mid\mid,Ryze,Ahri,Aurora,Azir,Orianna,Viktor,Taliyah,Akali,Annie,Syndra,Galio,Anivia,Cassiopeia,Yone,LeBlanc,Mel,Sylas,Hwei,Twisted Fate,Zoe,Lissandra,Aurelion Sol,Jayce,Ziggs,Yasuo,Swain,Sion
Galio,-0.1003,+0.6137,+0.1436,-0.1506,+2.0252,+0.5606,+0.7116,+0.6402,+0.3681,-0.1413,+0.0000,+0.0852,-0.1971,-0.5209,+1.0109,+0.6297,+0.0276,-0.0961,+0.0132,+0.3494,+0.2386,+0.4512,-0.1965,+0.7144,+0.8228,+0.1232,+0.1845
Anivia,+2.4280,-0.6859,-0.5894,+0.0541,-0.1397,-0.6589,+0.0283,-0.5543,+0.0239,-0.1088,-0.0852,+0.0000,+0.5556,-0.4341,-0.3757,+0.0112,+0.0333,-0.3019,+0.3881,-0.1284,+0.3128,+0.0981,+0.2176,-0.2195,+0.0724,+0.0678,+0.1709
Cassiopeia,+2.1181,-0.0034,-0.0458,-0.0735,-0.1341,-0.1789,-0.3524,+0.1470,+0.0303,-0.6310,+0.1971,-0.5556,+0.0000,+0.0994,-0.6678,-0.1553,+0.5743,-0.7560,+0.1360,-0.0877,+0.0969,+0.2861,-0.0360,+0.0948,-0.0723,+0.2970,-0.0415
Yone,+0.5226,-0.3596,-0.1047,+1.5595,+0.3945,+0.5720,-0.6614,-0.3217,-0.3469,+0.4232,+0.5209,+0.4341,-0.0994,+0.0000,+0.2936,-0.0264,-0.3756,+0.4059,-0.0704,+0.2450,-0.3752,+0.4717,+0.0664,+0.2038,+0.1695,+0.1229,+0.0146
LeBlanc,-0.2966,+0.2933,+0.1781,+0.9364,+0.4009,-0.0002,+0.4902,+0.3596,-0.2845,+0.4365,-1.0109,+0.3757,+0.6678,-0.2936,+0.0000,-0.1355,-0.4336,+0.4331,-0.0788,+0.2882,-0.2148,-0.0601,+0.0889,+0.5444,+0.4683,+0.1837,-0.2169
Mel,-0.3091,+1.2295,+0.2350,-0.6558,-0.1708,-0.7521,+0.0788,-0.5341,-0.3447,-0.3062,-0.6297,-0.0112,+0.1553,+0.0264,+0.1355,+0.0000,-0.6022,-0.3051,+0.6147,+0.3266,+0.0277,+0.0111,+0.2175,+0.1775,+0.5905,+0.2296,+0.0009
Sylas,-0.6954,+1.1919,-0.0734,-0.6563,+0.8584,+0.5505,-0.0877,-0.3475,-0.0842,+0.3876,-0.0276,-0.0333,-0.5743,+0.3756,+0.4336,+0.6022,+0.0000,-0.5057,-0.0824,+0.4510,+0.2709,+0.3244,+0.0523,-0.0168,+0.1327,+0.2285,-0.1240
Hwei,+0.4772,-0.2874,-0.0803,+0.0645,+0.1567,+0.2735,+0.5290,+0.2842,+1.1176,-0.2167,+0.0961,+0.3019,+0.7560,-0.4059,-0.4331,+0.3051,+0.5057,+0.0000,+0.0280,-0.1497,+0.2157,-0.2086,+0.3295,-0.0207,+0.4379,+0.2108,+0.2209
Twisted Fate,+0.2495,-0.0574,+0.1021,-0.3275,-0.3002,-0.1035,-0.3509,+0.4611,-0.0578,-0.1900,-0.0132,-0.3881,-0.1360,+0.0704,+0.0788,-0.6147,+0.0824,-0.0280,+0.0000,+0.2965,-0.0425,+0.4410,+0.0002,+0.3389,-0.1181,+0.2587,-0.4114
Zoe,-0.1861,-0.1661,+0.0362,-0.0258,-0.2642,-0.4225,-0.0122,-0.2678,+0.1496,+0.0699,-0.3494,+0.1284,+0.0877,-0.2450,-0.2882,-0.3266,-0.4510,+0.1497,-0.2965,+0.0000,+0.2519,+0.1497,+0.0535,-0.0728,+0.0977,+0.0753,-0.1129
Lissandra,-0.8131,+1.3059,-0.5376,-0.7218,-0.8407,-0.2369,-0.0834,-0.2383,-0.4328,+0.0209,-0.2386,-0.3128,-0.0969,+0.3752,+0.2148,-0.0277,-0.2709,-0.2157,+0.0425,-0.2519,+0.0000,-0.4121,-0.1148,-0.4505,-0.0587,-0.1457,-0.1718
Aurelion Sol,-0.8101,-0.5343,-0.6950,-0.2921,-0.4631,+0.3670,-0.3495,-0.2270,-0.4052,-0.2907,-0.4512,-0.0981,-0.2861,-0.4717,+0.0601,-0.0111,-0.3244,+0.2086,-0.4410,-0.1497,+0.4121,+0.0000,-0.3077,-0.3591,+0.1810,+0.0869,-0.1734
Jayce,+0.1774,-0.3225,-0.4234,-0.2811,-0.2957,-0.3740,-0.6281,-0.2566,-0.1249,-0.2100,+0.1965,-0.2176,+0.0360,-0.0664,-0.0889,-0.2175,-0.0523,-0.3295,-0.0002,-0.0535,+0.1148,+0.3077,+0.0000,+0.1116,+0.0647,+0.1439,-0.3587
Ziggs,-0.5741,-0.4355,-0.5867,+1.0463,-0.5828,-0.1253,-0.3798,-0.1936,-0.3807,-0.2689,-0.7144,+0.2195,-0.0948,-0.2038,-0.5444,-0.1775,+0.0168,+0.0207,-0.3389,+0.0728,+0.4505,+0.3591,-0.1116,+0.0000,+0.4471,+0.3086,-0.3257
Yasuo,-0.9314,-0.3040,-0.2497,-0.4508,-0.7206,-0.2274,-0.3533,-0.2582,-0.0796,-0.4802,-0.8228,-0.0724,+0.0723,-0.1695,-0.4683,-0.5905,-0.1327,-0.4379,+0.1181,-0.0977,+0.0587,-0.1810,-0.0647,-0.4471,+0.0000,-0.1765,-0.3760
Swain,-0.5717,-0.1359,-0.3072,-0.0649,-0.4106,-0.1337,-0.3591,-0.2972,-0.2131,-0.6468,-0.1232,-0.0678,-0.2970,-0.1229,-0.1837,-0.2296,-0.2285,-0.2108,-0.2587,-0.0753,+0.1457,-0.0869,-0.1439,-0.3086,+0.1765,+0.0000,-0.2967
Sion,+0.0114,-0.1556,-0.2976,-0.1893,-0.4735,-0.1397,-0.0882,-0.0789,+0.0498,-0.3467,-0.1845,-0.1709,+0.0415,-0.0146,+0.2169,-0.0009,+0.1240,-0.2209,+0.4114,+0.1129,+0.1718,+0.1734,+0.3587,+0.3257,+0.3760,+0.2967,+0.0000
